product_id,product_name,category,sub_category,original_price,selling_price,stock
P-00895,Anyone Science,Home Appliances,Men,158.43,106.0,95
P-00896,Key Put,Books,Fiction,410.64,234.3,78
P-00897,Society Present,Books,Women,712.34,413.39,80
P-00898,Practice Real,Furniture,Fiction,962.34,747.17,61
P-00899,Idea Even,Electronics,Men,776.7,568.2,26
P-00900,Wait Yeah,Furniture,Non-Fiction,811.81,685.43,99
P-00901,Floor Beat,Electronics,Fiction,66.32,53.31,20
P-00902,Once Decision,Clothing,Women,723.6,494.04,87
P-00903,Effect Behavior,Home Appliances,Kitchen,464.39,276.47,96
P-00904,Design Traditional,Furniture,Fiction,567.95,408.65,12
P-00905,Include Science,Clothing,Mobile,97.52,73.22,41
P-00906,Member Evening,Clothing,Kitchen,888.0,708.31,33
P-00907,Coach In,Furniture,Laptops,937.67,532.06,88
P-00908,Increase Mrs,Furniture,Kitchen,770.0,385.7,51
P-00909,Likely Think,Furniture,Non-Fiction,195.7,107.24,41
P-00910,Value Add,Home Appliances,Women,351.35,313.54,79
P-00911,Card Discover,Clothing,Kitchen,777.86,446.46,27
P-00912,Mission Manager,Home Appliances,Men,260.18,139.65,17
P-00913,Specific Organization,Electronics,Living Room,256.37,201.17,59
P-00914,Admit Stuff,Clothing,Kitchen,169.1,107.46,28
P-00915,Government Kind,Furniture,Women,764.57,623.1,31
P-00916,Bag Able,Books,Kitchen,375.33,303.5,23
P-00917,Goal No,Home Appliances,Non-Fiction,792.63,436.71,51
P-00918,Figure Herself,Books,Non-Fiction,930.59,531.14,77
P-00919,Order Great,Electronics,Men,20.14,12.59,64
P-00920,Similar Issue,Books,Fiction,515.08,259.78,73
P-00921,Reduce Player,Clothing,Men,791.71,559.24,74
P-00922,Arm Week,Furniture,Fiction,374.15,263.26,12
P-00923,Require Green,Clothing,Women,156.17,135.13,49
P-00924,Capital Start,Furniture,Laptops,232.17,118.96,89
P-00925,Force Pattern,Furniture,Kitchen,140.38,70.46,21
P-00926,Still Identify,Electronics,Mobile,978.27,879.69,70
P-00927,Although Deal,Books,Living Room,772.16,563.65,87
P-00928,Peace Case,Electronics,Women,768.95,506.25,61
P-00929,Relationship Stock,Books,Women,600.86,473.35,30
P-00930,Her Blood,Home Appliances,Women,537.9,371.58,95
P-00931,Law At,Furniture,Laptops,367.09,327.66,89
P-00932,Support Care,Clothing,Men,916.85,497.55,59
P-00933,Cold Himself,Home Appliances,Living Room,447.01,388.66,24
P-00934,Crime Artist,Furniture,Laptops,136.79,113.98,66
P-00935,Make Pick,Home Appliances,Laptops,733.37,431.59,68
P-00936,Still Month,Clothing,Women,436.26,366.25,68
P-00937,She Away,Home Appliances,Laptops,723.53,480.13,42
P-00938,Side Room,Home Appliances,Men,627.47,486.42,68
P-00939,Reflect Require,Furniture,Laptops,194.28,125.96,34
P-00940,Nature Focus,Books,Mobile,382.92,297.16,75
P-00941,Series Skin,Electronics,Laptops,31.64,24.23,52
P-00942,Kid Crime,Clothing,Women,508.04,428.9,35
P-00943,Something Low,Electronics,Fiction,198.31,113.13,68
P-00944,Bit Successful,Clothing,Non-Fiction,330.27,208.04,33
P-00945,Color Grow,Home Appliances,Mobile,843.08,507.64,66
P-00946,Travel Sea,Books,Fiction,632.33,539.83,92
P-00947,So Then,Books,Fiction,921.98,516.48,11
P-00948,Team Range,Home Appliances,Men,777.75,536.38,25
P-00949,Idea Rich,Electronics,Kitchen,374.99,315.32,62
P-00950,After These,Electronics,Men,942.54,620.24,83
P-00951,Everybody Once,Clothing,Non-Fiction,164.84,131.55,71
P-00952,Lose Point,Electronics,Women,379.55,212.26,40
P-00953,Place Meeting,Furniture,Mobile,30.18,24.82,10
P-00954,Team Likely,Electronics,Non-Fiction,992.04,591.55,57
P-00955,Meeting Professional,Books,Women,720.84,424.89,71
P-00956,May It,Furniture,Kitchen,202.32,165.83,23
P-00957,Air Entire,Electronics,Women,512.14,394.12,80
P-00958,Information Design,Furniture,Kitchen,432.7,263.74,85
P-00959,Eat Son,Home Appliances,Non-Fiction,634.13,371.06,97
P-00960,Cause Tend,Books,Men,115.15,63.22,27
P-00961,Open Certainly,Books,Living Room,86.13,75.85,61
P-00962,Threat Energy,Books,Mobile,916.19,819.18,55
P-00963,Number Build,Books,Laptops,83.74,66.36,42
P-00964,Region More,Books,Mobile,527.16,455.76,78
P-00965,Information Base,Electronics,Mobile,230.84,167.62,69
P-00966,Specific Message,Electronics,Men,731.19,649.89,79
P-00967,City Body,Electronics,Women,530.52,345.01,73
P-00968,Including Child,Books,Mobile,91.84,49.71,28
P-00969,Cold Mrs,Clothing,Men,839.29,654.85,75
P-00970,General Court,Furniture,Men,89.62,62.39,43
P-00971,Source Expect,Home Appliances,Women,637.74,560.53,38
P-00972,While Concern,Furniture,Women,989.52,728.48,14
P-00973,Congress Top,Furniture,Laptops,877.08,706.09,87
P-00974,Responsibility Sport,Electronics,Laptops,711.74,362.86,42
P-00975,On Society,Home Appliances,Women,295.54,186.4,92
P-00976,Special Feel,Furniture,Laptops,127.32,67.88,32
P-00977,Business About,Electronics,Fiction,661.4,419.49,85
P-00978,Leg Fast,Home Appliances,Laptops,641.67,395.36,42
P-00979,Old Special,Furniture,Fiction,751.91,606.26,64
P-00980,Run Argue,Clothing,Women,305.56,190.92,63
P-00981,Cover Face,Books,Non-Fiction,959.99,769.14,68
P-00982,Color Inside,Furniture,Non-Fiction,766.25,385.69,80
P-00983,Technology Admit,Furniture,Mobile,257.22,140.14,97
P-00984,Situation Leg,Furniture,Women,817.56,418.98,26
P-00985,Generation National,Furniture,Kitchen,350.46,287.72,49
P-00986,Recognize Author,Clothing,Mobile,203.57,136.18,70
P-00987,Itself Stock,Electronics,Women,500.87,423.62,62
P-00988,Dream Both,Electronics,Men,215.56,176.8,99
P-00989,Black Keep,Electronics,Fiction,365.86,273.01,35
P-00990,Possible Sit,Clothing,Kitchen,830.91,594.69,74
P-00991,How Compare,Books,Living Room,910.21,756.49,90
P-00992,School Responsibility,Home Appliances,Living Room,919.23,698.77,43
P-00993,Letter Century,Furniture,Living Room,771.9,596.7,55
P-00994,Democrat Contain,Electronics,Fiction,698.58,486.37,12
P-00995,Century Today,Electronics,Laptops,601.1,446.08,81
P-00996,Available Major,Electronics,Kitchen,36.83,21.57,58
P-00997,Rule Place,Electronics,Fiction,15.58,8.75,28
P-00998,American Against,Furniture,Kitchen,852.37,558.88,97
P-00999,Receive Character,Furniture,Non-Fiction,83.78,62.49,67
P-01000,Challenge Democratic,Books,Non-Fiction,623.15,337.8,12
